"measure","location","sex","age","cause","metric","year","val","upper","lower"
"Deaths","South Asia - WB","Both","Age-standardized","Tuberculosis","Rate",1991,124.752425266974,168.784093926391,90.7384975311324
"Deaths","Central Latin America","Male","Age-standardized","Tuberculosis","Rate",1994,14.1887332660854,15.3971133260717,12.9663348346251
"Deaths","Central Latin America","Female","Age-standardized","Tuberculosis","Rate",1994,7.2029964182266,7.96085630765868,6.51089965157083
"Deaths","Central Latin America","Both","Age-standardized","Tuberculosis","Rate",1994,10.4913385318011,11.1893296434784,9.78340290464088
"Deaths","Eastern Africa","Male","Age-standardized","Tuberculosis","Rate",1991,190.151556054264,273.652513101575,117.898237478684
"Deaths","Eastern Africa","Female","Age-standardized","Tuberculosis","Rate",1991,116.147330443776,187.857335032862,55.6397701938368
"Deaths","Eastern Africa","Both","Age-standardized","Tuberculosis","Rate",1991,152.50721741051,200.595206226362,106.546218746067
"Deaths","High-income Asia Pacific","Male","Age-standardized","Tuberculosis","Rate",1995,8.51039721738204,10.0155723714806,7.70835297452841
"Deaths","High-income Asia Pacific","Female","Age-standardized","Tuberculosis","Rate",1995,2.6601157020789,3.58055245230567,2.26627024844372
"Deaths","High-income Asia Pacific","Both","Age-standardized","Tuberculosis","Rate",1995,5.03019305660549,6.257057588901,4.55085747375273
"Deaths","Tropical Latin America","Male","Age-standardized","Tuberculosis","Rate",1993,10.9241164490026,12.0723231972306,9.90069070158404
"Deaths","Tropical Latin America","Female","Age-standardized","Tuberculosis","Rate",1993,4.15416446938117,4.77839720495825,3.75311713887252
"Deaths","Tropical Latin America","Both","Age-standardized","Tuberculosis","Rate",1993,7.32591501244397,7.90754470039313,6.76784443226474
"Deaths","Commonwealth Middle Income","Male","Age-standardized","Tuberculosis","Rate",1990,150.06022553327,214.561358068728,112.439365199579
"Deaths","Commonwealth Middle Income","Female","Age-standardized","Tuberculosis","Rate",1990,99.1575242891419,154.885203869195,51.472472760049
"Deaths","Commonwealth Middle Income","Both","Age-standardized","Tuberculosis","Rate",1990,125.192678642869,167.237942908288,92.3036681561236
"Deaths","Eastern Sub-Saharan Africa","Male","Age-standardized","Tuberculosis","Rate",1993,217.842092164089,310.643141039259,139.357956028187
"Deaths","Eastern Sub-Saharan Africa","Female","Age-standardized","Tuberculosis","Rate",1993,125.418146509251,202.313019839432,63.2982741899853
"Deaths","Eastern Sub-Saharan Africa","Both","Age-standardized","Tuberculosis","Rate",1993,170.182442038614,224.253662604902,122.549583043219
"Deaths","Central Asia","Male","Age-standardized","Tuberculosis","Rate",1995,33.4159288811983,35.4996688338138,31.5483349504239
"Deaths","Central Asia","Female","Age-standardized","Tuberculosis","Rate",1995,10.1012620324613,10.9854167260167,9.34189343936079
"Deaths","Central Asia","Both","Age-standardized","Tuberculosis","Rate",1995,20.8555050019656,21.8752382107949,19.9226962003392
"Deaths","Central Africa","Male","Age-standardized","Tuberculosis","Rate",1991,228.805770507067,425.361517818347,124.422151106802
"Deaths","Central Africa","Female","Age-standardized","Tuberculosis","Rate",1991,147.539839294216,286.342135035217,54.5917810342971
"Deaths","Central Africa","Both","Age-standardized","Tuberculosis","Rate",1991,185.126777301522,295.359272341571,111.377009992728
"Deaths","Western Africa","Male","Age-standardized","Tuberculosis","Rate",1991,165.386053884106,281.932183432572,106.41943008338
"Deaths","Western Africa","Female","Age-standardized","Tuberculosis","Rate",1991,103.664657081247,170.517573244597,53.889375049506
"Deaths","Western Africa","Both","Age-standardized","Tuberculosis","Rate",1991,133.742165917979,197.554585293646,90.3139492012981
"Deaths","High-income Asia Pacific","Male","Age-standardized","Tuberculosis","Rate",1996,7.76262885132971,8.84563416530553,7.1005491930323
"Deaths","High-income Asia Pacific","Female","Age-standardized","Tuberculosis","Rate",1996,2.41577551026879,3.18219437564355,2.057778729924
"Deaths","High-income Asia Pacific","Both","Age-standardized","Tuberculosis","Rate",1996,4.57922769638266,5.54292641094059,4.12508157058442
"Deaths","Caribbean","Male","Age-standardized","Tuberculosis","Rate",1993,35.7040250100088,47.08786873186,24.3822002495685
"Deaths","Caribbean","Female","Age-standardized","Tuberculosis","Rate",1993,23.6095344442637,33.2577158747337,15.6946334797522
"Deaths","Caribbean","Both","Age-standardized","Tuberculosis","Rate",1993,29.4233189248602,36.2983308677723,22.8804079205155
"Deaths","Western Africa","Male","Age-standardized","Tuberculosis","Rate",1990,166.577226549762,282.00662039307,107.398103806031
"Deaths","Western Africa","Female","Age-standardized","Tuberculosis","Rate",1990,103.793191306269,173.504697482807,53.3610047087381
"Deaths","Western Africa","Both","Age-standardized","Tuberculosis","Rate",1990,134.327882429088,195.311373890949,90.7232822362538
"Deaths","East Asia & Pacific - WB","Male","Age-standardized","Tuberculosis","Rate",1994,36.0261781420281,47.7218226314756,28.4554698956054
"Deaths","East Asia & Pacific - WB","Female","Age-standardized","Tuberculosis","Rate",1994,20.8317959914202,28.551312837635,13.4173208565631
"Deaths","East Asia & Pacific - WB","Both","Age-standardized","Tuberculosis","Rate",1994,27.5541457147365,33.9342575419327,22.1936542730615
"Deaths","Europe & Central Asia - WB","Male","Age-standardized","Tuberculosis","Rate",1993,8.24405451496939,8.85933192984775,7.69841863921534
"Deaths","Europe & Central Asia - WB","Female","Age-standardized","Tuberculosis","Rate",1993,2.11749824514443,2.35999255664001,1.92069087508613
"Deaths","Europe & Central Asia - WB","Both","Age-standardized","Tuberculosis","Rate",1993,4.8919133536961,5.19880710117201,4.63270677777791
"Deaths","East Asia","Male","Age-standardized","Tuberculosis","Rate",1997,16.7079498925864,20.812618909389,12.8621696021587
"Deaths","East Asia","Female","Age-standardized","Tuberculosis","Rate",1997,8.64117194993869,11.3794208561325,6.28086821385331
"Deaths","East Asia","Both","Age-standardized","Tuberculosis","Rate",1997,12.4222811241786,15.1383032138838,10.0436832964883
"Deaths","North America","Male","Age-standardized","Tuberculosis","Rate",1991,0.953401929429836,1.10655060804978,0.819233484804125
"Deaths","North America","Female","Age-standardized","Tuberculosis","Rate",1991,0.454921996283449,0.538095030348834,0.376150413252022
"Deaths","North America","Both","Age-standardized","Tuberculosis","Rate",1991,0.663598447734063,0.743847147045093,0.58999616537165
"Deaths","Southern Latin America","Male","Age-standardized","Tuberculosis","Rate",1991,7.85512251058391,8.48598468558343,7.34782926612727
"Deaths","Southern Latin America","Female","Age-standardized","Tuberculosis","Rate",1991,2.9439622976731,3.16825474594372,2.69498644145166
"Deaths","Southern Latin America","Both","Age-standardized","Tuberculosis","Rate",1991,5.13306617475462,5.43838354505825,4.86267705889078
"Deaths","Eastern Europe","Male","Age-standardized","Tuberculosis","Rate",1990,10.1195217822414,11.2500841030486,9.0377096891444
"Deaths","Eastern Europe","Female","Age-standardized","Tuberculosis","Rate",1990,1.55051433165056,1.7872942949327,1.37918057969916
"Deaths","Eastern Europe","Both","Age-standardized","Tuberculosis","Rate",1990,5.16375553540576,5.65012184580716,4.72392832627952
"Deaths","Eastern Europe","Male","Age-standardized","Tuberculosis","Rate",1993,15.1368540186421,16.6058932951134,13.9346493849772
"Deaths","Eastern Europe","Female","Age-standardized","Tuberculosis","Rate",1993,1.96392429427115,2.2567559065312,1.73372819605198
"Deaths","Eastern Europe","Both","Age-standardized","Tuberculosis","Rate",1993,7.73276792539882,8.41583891973568,7.1449772264128
"Deaths","South Asia","Male","Age-standardized","Tuberculosis","Rate",1993,143.615283935045,198.600092126993,109.974136036207
"Deaths","South Asia","Female","Age-standardized","Tuberculosis","Rate",1993,94.4919654810798,151.305424586597,52.6357200115304
"Deaths","South Asia","Both","Age-standardized","Tuberculosis","Rate",1993,119.979088779797,159.69670029868,92.9230947956514
"Deaths","Southern Latin America","Male","Age-standardized","Tuberculosis","Rate",1993,6.98333755607849,7.54820571331323,6.51122778181142
"Deaths","Southern Latin America","Female","Age-standardized","Tuberculosis","Rate",1993,2.75676338980132,2.97427371126426,2.51918744914509
"Deaths","Southern Latin America","Both","Age-standardized","Tuberculosis","Rate",1993,4.63521223406146,4.90135336728155,4.4092944012933
"Deaths","Southern Latin America","Male","Age-standardized","Tuberculosis","Rate",1994,6.58808672973547,7.08000622141654,6.16789315986673
"Deaths","Southern Latin America","Female","Age-standardized","Tuberculosis","Rate",1994,2.51384332254874,2.69921106296378,2.30767461841021
"Deaths","Southern Latin America","Both","Age-standardized","Tuberculosis","Rate",1994,4.3214182911341,4.56403306336373,4.10338388619912
"Deaths","East Asia","Male","Age-standardized","Tuberculosis","Rate",1998,15.6695664080764,19.2331198662274,12.5812628725345
"Deaths","East Asia","Female","Age-standardized","Tuberculosis","Rate",1998,8.08455031212872,10.758157474865,5.96376642373446
"Deaths","East Asia","Both","Age-standardized","Tuberculosis","Rate",1998,11.6447168676611,14.3152632208442,9.54335531294189
"Deaths","East Asia","Male","Age-standardized","Tuberculosis","Rate",1999,14.8298313086418,18.0895343106935,11.980510565446
"Deaths","East Asia","Female","Age-standardized","Tuberculosis","Rate",1999,7.65594095971645,10.3114896199155,5.82042360130401
"Deaths","East Asia","Both","Age-standardized","Tuberculosis","Rate",1999,11.0293190092549,13.6015462021926,9.18912872482915
"Deaths","Southern Sub-Saharan Africa","Male","Age-standardized","Tuberculosis","Rate",1997,115.345717715129,146.589497281067,93.8545817517799
"Deaths","Southern Sub-Saharan Africa","Female","Age-standardized","Tuberculosis","Rate",1997,42.5802123553549,53.0730993397296,31.9804310512011
"Deaths","Southern Sub-Saharan Africa","Both","Age-standardized","Tuberculosis","Rate",1997,73.5287338930724,88.7366075308281,61.6827838894557
"Deaths","Southern Sub-Saharan Africa","Male","Age-standardized","Tuberculosis","Rate",1996,112.150408852602,151.087031082176,87.3259387708406
"Deaths","Southern Sub-Saharan Africa","Female","Age-standardized","Tuberculosis","Rate",1996,41.7388375337248,53.9238371591638,30.7059672003088
"Deaths","Southern Sub-Saharan Africa","Both","Age-standardized","Tuberculosis","Rate",1996,71.808732224259,90.3009482177938,58.1486181049115
"Deaths","Oceania","Male","Age-standardized","Tuberculosis","Rate",1995,69.8535619574946,119.183660161494,46.7659988981837
"Deaths","Oceania","Female","Age-standardized","Tuberculosis","Rate",1995,40.8553283708626,67.2817013161382,22.1372324078239
"Deaths","Oceania","Both","Age-standardized","Tuberculosis","Rate",1995,55.3600540993965,82.7612875255046,37.5179251225467
"Deaths","Oceania","Male","Age-standardized","Tuberculosis","Rate",1994,71.26385527818,123.881276217638,46.1428077690323
"Deaths","Oceania","Female","Age-standardized","Tuberculosis","Rate",1994,41.5572713322125,70.2631222757748,22.5649619238435
"Deaths","Oceania","Both","Age-standardized","Tuberculosis","Rate",1994,56.4378911365965,83.7799823160084,37.581358808341
"Deaths","Eastern Sub-Saharan Africa","Male","Age-standardized","Tuberculosis","Rate",1994,216.963822718123,308.218526246601,132.166429394574
"Deaths","Eastern Sub-Saharan Africa","Female","Age-standardized","Tuberculosis","Rate",1994,126.688183893833,201.151211473109,63.2735264142677
"Deaths","Eastern Sub-Saharan Africa","Both","Age-standardized","Tuberculosis","Rate",1994,170.391297833057,222.07361737297,122.052193224365
"Deaths","Central Sub-Saharan Africa","Male","Age-standardized","Tuberculosis","Rate",1994,264.836916833396,532.174660682851,120.557676024143
"Deaths","Central Sub-Saharan Africa","Female","Age-standardized","Tuberculosis","Rate",1994,171.132065018437,364.780235470264,46.1978164714643
"Deaths","Central Sub-Saharan Africa","Both","Age-standardized","Tuberculosis","Rate",1994,213.767119081747,365.08139478403,109.181302479615
"Deaths","Australasia","Male","Age-standardized","Tuberculosis","Rate",1993,0.828485753658351,0.94123875128072,0.712497037868314
"Deaths","Australasia","Female","Age-standardized","Tuberculosis","Rate",1993,0.347118443759334,0.403571872275783,0.286608838317586
"Deaths","Australasia","Both","Age-standardized","Tuberculosis","Rate",1993,0.539116907232663,0.602124167042465,0.470406099448163
"Deaths","Australasia","Male","Age-standardized","Tuberculosis","Rate",1994,0.755815010950864,0.856550928756953,0.651285677006307
"Deaths","Australasia","Female","Age-standardized","Tuberculosis","Rate",1994,0.407425097769866,0.471373380651495,0.336892562189404
"Deaths","Australasia","Both","Age-standardized","Tuberculosis","Rate",1994,0.543021422158636,0.604422810369988,0.471026165436624
"Deaths","Southeast Asia","Male","Age-standardized","Tuberculosis","Rate",1996,97.7754742995258,136.744705814755,72.535485833971
"Deaths","Southeast Asia","Female","Age-standardized","Tuberculosis","Rate",1996,58.7202208977617,83.4014424454417,31.7344606495367
"Deaths","Southeast Asia","Both","Age-standardized","Tuberculosis","Rate",1996,76.105048069508,98.4446742383203,56.1200510666622
"Deaths","Europe & Central Asia - WB","Male","Age-standardized","Tuberculosis","Rate",1992,7.31375517676989,7.90306984608792,6.78108763674033
"Deaths","Europe & Central Asia - WB","Female","Age-standardized","Tuberculosis","Rate",1992,1.99698397313808,2.23256857377795,1.79723104106115
"Deaths","Europe & Central Asia - WB","Both","Age-standardized","Tuberculosis","Rate",1992,4.37142309923764,4.66378707710802,4.12168334797666
"Deaths","East Asia","Male","Age-standardized","Tuberculosis","Rate",2002,12.9409260023862,15.9584208939063,10.5656925421738
"Deaths","East Asia","Female","Age-standardized","Tuberculosis","Rate",2002,6.28231116864117,8.34528215287197,4.84734832217734
"Deaths","East Asia","Both","Age-standardized","Tuberculosis","Rate",2002,9.42446393910727,11.463374229485,7.80462603683339
"Deaths","Northern Africa","Male","Age-standardized","Tuberculosis","Rate",1993,21.7535785086119,30.7337703632167,12.3906199759556
"Deaths","Northern Africa","Female","Age-standardized","Tuberculosis","Rate",1993,13.2294091744774,24.6120829214987,4.85829980976165
"Deaths","Northern Africa","Both","Age-standardized","Tuberculosis","Rate",1993,17.4806002610131,28.0682647205568,11.1682600523709
"Deaths","Central Latin America","Male","Age-standardized","Tuberculosis","Rate",1993,15.3538103708843,16.6426977622181,14.1093996885464
"Deaths","Central Latin America","Female","Age-standardized","Tuberculosis","Rate",1993,7.71076511848735,8.45380128435083,7.0073626534446
"Deaths","Central Latin America","Both","Age-standardized","Tuberculosis","Rate",1993,11.3138380220168,12.0336377349617,10.5468256839647
"Deaths","Southern Sub-Saharan Africa","Male","Age-standardized","Tuberculosis","Rate",1998,118.937203528674,146.718512168627,98.820606226388
"Deaths","Southern Sub-Saharan Africa","Female","Age-standardized","Tuberculosis","Rate",1998,43.0204421303641,53.0256873940076,33.6046183816993
"Deaths","Southern Sub-Saharan Africa","Both","Age-standardized","Tuberculosis","Rate",1998,75.2101336870545,88.0582402827135,64.3887444372852
"Deaths","High-income Asia Pacific","Male","Age-standardized","Tuberculosis","Rate",2000,6.38969024337344,6.95552911335232,5.86460153467469
"Deaths","High-income Asia Pacific","Female","Age-standardized","Tuberculosis","Rate",2000,1.97961287343655,2.37942769616048,1.65924436439803
"Deaths","High-income Asia Pacific","Both","Age-standardized","Tuberculosis","Rate",2000,3.73233623498056,4.08558103855527,3.38087536083116
"Deaths","High-income Asia Pacific","Male","Age-standardized","Tuberculosis","Rate",1999,6.89841817152274,7.5225439189916,6.32361554354539
"Deaths","High-income Asia Pacific","Female","Age-standardized","Tuberculosis","Rate",1999,2.13892962751963,2.59864723863837,1.817773554099
"Deaths","High-income Asia Pacific","Both","Age-standardized","Tuberculosis","Rate",1999,4.03825317069794,4.46104817108552,3.66963856567788
"Deaths","Southern Sub-Saharan Africa","Male","Age-standardized","Tuberculosis","Rate",2000,118.262108635856,136.76163603221,97.6314050482048
"Deaths","Southern Sub-Saharan Africa","Female","Age-standardized","Tuberculosis","Rate",2000,43.1368158733846,52.230630990291,34.1936796070103
"Deaths","Southern Sub-Saharan Africa","Both","Age-standardized","Tuberculosis","Rate",2000,74.8172518328068,85.0779864065418,65.1408875066716
"Deaths","East Asia","Male","Age-standardized","Tuberculosis","Rate",2000,14.2730461964875,17.5783159479523,11.4919031719115
"Deaths","East Asia","Female","Age-standardized","Tuberculosis","Rate",2000,7.23705465902346,9.6856045727883,5.48194204024636
"Deaths","East Asia","Both","Age-standardized","Tuberculosis","Rate",2000,10.5451912550629,12.9565741807291,8.75338063843368
"Deaths","Central Europe","Male","Age-standardized","Tuberculosis","Rate",1994,8.26896081129156,8.69072300170991,7.90090316540494
"Deaths","Central Europe","Female","Age-standardized","Tuberculosis","Rate",1994,2.04119821820498,2.19508882229731,1.89392306207624
"Deaths","Central Europe","Both","Age-standardized","Tuberculosis","Rate",1994,4.87125753304697,5.08041879086215,4.66421627325449
"Deaths","Australasia","Male","Age-standardized","Tuberculosis","Rate",1995,0.693442964695326,0.792280889471633,0.597518244880297
"Deaths","Australasia","Female","Age-standardized","Tuberculosis","Rate",1995,0.388961420675165,0.447543087802443,0.319862870989864
"Deaths","Australasia","Both","Age-standardized","Tuberculosis","Rate",1995,0.506395407302719,0.560667785384202,0.439210817573425
"Deaths","High-income North America","Male","Age-standardized","Tuberculosis","Rate",1992,0.895869401588978,1.03581293921638,0.771954218399619
"Deaths","High-income North America","Female","Age-standardized","Tuberculosis","Rate",1992,0.421579669756388,0.492903035213339,0.349313507714334
"Deaths","High-income North America","Both","Age-standardized","Tuberculosis","Rate",1992,0.621747497533623,0.69626053886236,0.552223011002895
"Deaths","Oceania","Male","Age-standardized","Tuberculosis","Rate",1993,73.3795766989393,130.293642950618,46.8227151762848
"Deaths","Oceania","Female","Age-standardized","Tuberculosis","Rate",1993,42.5311255533333,70.4142254741157,23.461389790848
"Deaths","Oceania","Both","Age-standardized","Tuberculosis","Rate",1993,57.999738415584,86.8226031291756,37.9801501072696
"Deaths","Southeast Asia","Male","Age-standardized","Tuberculosis","Rate",1994,104.51250073245,153.820886314166,75.1026531293902
"Deaths","Southeast Asia","Female","Age-standardized","Tuberculosis","Rate",1994,63.0478250484574,93.5564819136851,33.7873964824518
"Deaths","Southeast Asia","Both","Age-standardized","Tuberculosis","Rate",1994,81.5327729200904,110.537866191354,57.5631550638512
"Deaths","Western Sub-Saharan Africa","Male","Age-standardized","Tuberculosis","Rate",1994,157.154234196015,259.321292866255,105.791514711768
"Deaths","Western Sub-Saharan Africa","Female","Age-standardized","Tuberculosis","Rate",1994,99.0804478519152,161.19722119806,52.1115973728955
"Deaths","Western Sub-Saharan Africa","Both","Age-standardized","Tuberculosis","Rate",1994,127.537690613258,180.208303265612,86.910393499478
"Deaths","Eastern Sub-Saharan Africa","Male","Age-standardized","Tuberculosis","Rate",1995,213.706415143204,300.703126757626,128.761307605494
"Deaths","Eastern Sub-Saharan Africa","Female","Age-standardized","Tuberculosis","Rate",1995,126.678460120889,199.132763092129,64.778431225963
"Deaths","Eastern Sub-Saharan Africa","Both","Age-standardized","Tuberculosis","Rate",1995,168.788308856938,220.127447217501,122.669482205922
"Deaths","Northern Africa","Male","Age-standardized","Tuberculosis","Rate",1994,20.5927969995647,29.0624787713662,12.6160323549352
"Deaths","Northern Africa","Female","Age-standardized","Tuberculosis","Rate",1994,12.653638456187,23.070729647395,5.02895962329967
"Deaths","Northern Africa","Both","Age-standardized","Tuberculosis","Rate",1994,16.614912911172,26.5393617180662,10.9333991672876
"Deaths","Western Europe","Male","Age-standardized","Tuberculosis","Rate",1996,1.89904752444259,2.0923376596084,1.70877033393114
"Deaths","Western Europe","Female","Age-standardized","Tuberculosis","Rate",1996,0.791586518138437,0.876282559356871,0.69369068075804
"Deaths","Western Europe","Both","Age-standardized","Tuberculosis","Rate",1996,1.23078284874,1.33032549110979,1.1156806353473
"Deaths","World Bank High Income","Male","Age-standardized","Tuberculosis","Rate",1995,6.02447314490638,6.42510416763012,5.69644817267445
"Deaths","World Bank High Income","Female","Age-standardized","Tuberculosis","Rate",1995,1.45899443403557,1.62555466530356,1.32031679807486
"Deaths","World Bank High Income","Both","Age-standardized","Tuberculosis","Rate",1995,3.50698011017591,3.71741282953469,3.3336754020058
"Deaths","World Bank Upper Middle Income","Male","Age-standardized","Tuberculosis","Rate",1991,30.9930843505396,38.8571026474943,24.6097623808285
"Deaths","World Bank Upper Middle Income","Female","Age-standardized","Tuberculosis","Rate",1991,17.155353703466,23.2447653801485,11.001261398785
"Deaths","World Bank Upper Middle Income","Both","Age-standardized","Tuberculosis","Rate",1991,23.4010307411664,28.4663866723128,18.3725028341954
"Deaths","High-income Asia Pacific","Male","Age-standardized","Tuberculosis","Rate",1998,7.0957309476023,7.83523271176708,6.47576153107935
"Deaths","High-income Asia Pacific","Female","Age-standardized","Tuberculosis","Rate",1998,2.21910552867094,2.75067658971235,1.89664496062899
"Deaths","High-income Asia Pacific","Both","Age-standardized","Tuberculosis","Rate",1998,4.17711523498226,4.71792593142435,3.80298308735759
"Deaths","World Bank High Income","Male","Age-standardized","Tuberculosis","Rate",1994,6.11539264065255,6.54624116364081,5.74230576173811
"Deaths","World Bank High Income","Female","Age-standardized","Tuberculosis","Rate",1994,1.47353082055892,1.67589378425552,1.33474596471867
"Deaths","World Bank High Income","Both","Age-standardized","Tuberculosis","Rate",1994,3.54887435550178,3.78703716609246,3.35729205564381
"Deaths","Central Latin America","Male","Age-standardized","Tuberculosis","Rate",1995,13.5330395475423,14.6522382363288,12.3549476169826
"Deaths","Central Latin America","Female","Age-standardized","Tuberculosis","Rate",1995,6.64789247855821,7.40189076413853,5.98551871414713
"Deaths","Central Latin America","Both","Age-standardized","Tuberculosis","Rate",1995,9.88765420230172,10.5372820299868,9.24049138480889
"Deaths","Northern Africa","Male","Age-standardized","Tuberculosis","Rate",1995,19.749923823573,27.999953089565,11.700415405571
"Deaths","Northern Africa","Female","Age-standardized","Tuberculosis","Rate",1995,12.2565653023932,21.9835498933067,5.01019037186342
"Deaths","Northern Africa","Both","Age-standardized","Tuberculosis","Rate",1995,15.9974999994537,25.4964385247539,10.6170048543458
"Deaths","Central Europe","Male","Age-standardized","Tuberculosis","Rate",1996,8.74566102732136,9.24080088269745,8.38860943780061
"Deaths","Central Europe","Female","Age-standardized","Tuberculosis","Rate",1996,2.30326797499024,2.47935137591736,2.13252569383431
"Deaths","Central Europe","Both","Age-standardized","Tuberculosis","Rate",1996,5.22805726269541,5.47935735311369,5.00897313958095
"Deaths","Central Africa","Male","Age-standardized","Tuberculosis","Rate",1993,224.183126907196,422.023210820956,111.638949249243
"Deaths","Central Africa","Female","Age-standardized","Tuberculosis","Rate",1993,149.189867669926,307.995285280733,53.3298528660643
"Deaths","Central Africa","Both","Age-standardized","Tuberculosis","Rate",1993,183.654545474801,305.339843499215,101.958541148844
"Deaths","World Bank High Income","Male","Age-standardized","Tuberculosis","Rate",1996,5.88411525109102,6.29155873683353,5.58299251102007
"Deaths","World Bank High Income","Female","Age-standardized","Tuberculosis","Rate",1996,1.4236226844847,1.577041546157,1.29593133750479
"Deaths","World Bank High Income","Both","Age-standardized","Tuberculosis","Rate",1996,3.43270450882364,3.62441924852778,3.26990234765741
"Deaths","High-income Asia Pacific","Male","Age-standardized","Tuberculosis","Rate",2001,5.90234833880194,6.46367421206176,5.46314952947635
"Deaths","High-income Asia Pacific","Female","Age-standardized","Tuberculosis","Rate",2001,1.83443486914557,2.17288536775368,1.52201985056001
"Deaths","High-income Asia Pacific","Both","Age-standardized","Tuberculosis","Rate",2001,3.44843109422383,3.74068153369833,3.13740082699654
"Deaths","World Bank Upper Middle Income","Male","Age-standardized","Tuberculosis","Rate",1993,28.3220536551081,35.1971310924561,22.8600915266475
"Deaths","World Bank Upper Middle Income","Female","Age-standardized","Tuberculosis","Rate",1993,15.43144557288,20.3182613840457,11.1008420338708
"Deaths","World Bank Upper Middle Income","Both","Age-standardized","Tuberculosis","Rate",1993,21.2694216406112,24.8978815551742,17.733876619727
"Deaths","Central Europe","Male","Age-standardized","Tuberculosis","Rate",1995,8.35145213698799,8.77477931900131,8.01934966201049
"Deaths","Central Europe","Female","Age-standardized","Tuberculosis","Rate",1995,2.04300787071746,2.20087328728404,1.89106931069731
"Deaths","Central Europe","Both","Age-standardized","Tuberculosis","Rate",1995,4.92014188026744,5.13614036874962,4.72258051347295
"Deaths","Southeast Asia","Male","Age-standardized","Tuberculosis","Rate",1995,101.252716623288,147.587151464407,73.5995548743399
"Deaths","Southeast Asia","Female","Age-standardized","Tuberculosis","Rate",1995,60.9369165060681,88.6485688978398,32.6448128548937
"Deaths","Southeast Asia","Both","Age-standardized","Tuberculosis","Rate",1995,78.881557963106,102.78288146877,57.0214664687549
"Deaths","Central Asia","Male","Age-standardized","Tuberculosis","Rate",1998,37.5881194600184,40.2475364366721,35.6019690306584
"Deaths","Central Asia","Female","Age-standardized","Tuberculosis","Rate",1998,11.7327662982816,13.0587972798211,10.7439320233341
"Deaths","Central Asia","Both","Age-standardized","Tuberculosis","Rate",1998,23.7243812235419,25.1825364055071,22.6208991069646
"Deaths","Central Sub-Saharan Africa","Male","Age-standardized","Tuberculosis","Rate",1995,264.242095054973,530.96662615466,119.419916164109
"Deaths","Central Sub-Saharan Africa","Female","Age-standardized","Tuberculosis","Rate",1995,174.455429626252,367.762558855952,44.6867946051712
"Deaths","Central Sub-Saharan Africa","Both","Age-standardized","Tuberculosis","Rate",1995,215.085267619667,386.554759125211,103.489897398037
"Deaths","Southern Africa","Male","Age-standardized","Tuberculosis","Rate",1993,161.756681634872,235.558114946869,122.048954591441
"Deaths","Southern Africa","Female","Age-standardized","Tuberculosis","Rate",1993,66.705134147433,99.9146280977046,43.6097774154956
"Deaths","Southern Africa","Both","Age-standardized","Tuberculosis","Rate",1993,108.628244734822,139.284436183594,84.4756843138713
"Deaths","East Asia","Male","Age-standardized","Tuberculosis","Rate",2001,13.5846053279354,16.8688841091119,11.0726522658273
"Deaths","East Asia","Female","Age-standardized","Tuberculosis","Rate",2001,6.78592418726076,8.92436517677516,5.15994312051826
"Deaths","East Asia","Both","Age-standardized","Tuberculosis","Rate",2001,9.98628798562532,12.3281460870961,8.33192520551894
"Deaths","North America","Male","Age-standardized","Tuberculosis","Rate",1990,1.04972719701936,1.21139701702483,0.902619083696175
"Deaths","North America","Female","Age-standardized","Tuberculosis","Rate",1990,0.474007553437196,0.557213401197986,0.392917885904843
"Deaths","North America","Both","Age-standardized","Tuberculosis","Rate",1990,0.714394883709155,0.810483978555606,0.637644846360654
"Deaths","Eastern Europe","Male","Age-standardized","Tuberculosis","Rate",1994,17.8217830589709,19.4764687959063,16.3975666806928
"Deaths","Eastern Europe","Female","Age-standardized","Tuberculosis","Rate",1994,2.22908362935068,2.55986587918027,1.96093231867523
"Deaths","Eastern Europe","Both","Age-standardized","Tuberculosis","Rate",1994,9.11725099804686,9.88887322053784,8.40492298702183
"Deaths","Southeast Asia","Male","Age-standardized","Tuberculosis","Rate",1997,94.2376565965034,127.119291334012,69.1122911789557
"Deaths","Southeast Asia","Female","Age-standardized","Tuberculosis","Rate",1997,56.0915295228835,79.3158271726226,31.8362616717577
"Deaths","Southeast Asia","Both","Age-standardized","Tuberculosis","Rate",1997,73.0599438176958,94.267009954801,54.9574322864016
"Deaths","Latin America & Caribbean - WB","Male","Age-standardized","Tuberculosis","Rate",1993,17.4829888837905,19.5161755911353,15.208468319865
"Deaths","Latin America & Caribbean - WB","Female","Age-standardized","Tuberculosis","Rate",1993,8.99011914465926,10.57733991919,7.60102043812605
"Deaths","Latin America & Caribbean - WB","Both","Age-standardized","Tuberculosis","Rate",1993,12.9500840796961,14.1204852122123,11.7508949820447
"Deaths","Central Sub-Saharan Africa","Male","Age-standardized","Tuberculosis","Rate",1996,260.657004219641,529.28434105976,113.579735119067
"Deaths","Central Sub-Saharan Africa","Female","Age-standardized","Tuberculosis","Rate",1996,178.090801840593,381.522135687109,42.7089541572041
"Deaths","Central Sub-Saharan Africa","Both","Age-standardized","Tuberculosis","Rate",1996,215.245550052561,396.018053068307,97.1498506489805
"Deaths","Western Sub-Saharan Africa","Male","Age-standardized","Tuberculosis","Rate",1996,153.971116612939,251.924789322813,102.923946225032
