year,location,sex,val_IHD,IHD_level,val_IS,IS_level,IHD_num,IS_num,region_type
2002,Ethiopia,Both,99.57245140917,Low,20683.3091836721,High,1,4,IS-dominant
2002,Fiji,Both,1870.32874289478,Upper-middle,513.068104335248,Upper-middle,3,3,Consistent
2002,Fiji,Both,1870.32874289478,Upper-middle,61.99034506191,Lower-middle,3,2,IHD-dominant
2002,Fiji,Both,225.97842892899,Lower-middle,513.068104335248,Upper-middle,2,3,IS-dominant
2002,Fiji,Both,225.97842892899,Lower-middle,61.99034506191,Lower-middle,2,2,Consistent
2002,Finland,Both,20317.421684062,High,202.29943546024,Upper-middle,4,3,IHD-dominant
2002,Finland,Both,20317.421684062,High,10547.7689694251,High,4,4,Consistent
2002,Finland,Both,389.6751008301,Lower-middle,202.29943546024,Upper-middle,2,3,IS-dominant
2002,Finland,Both,389.6751008301,Lower-middle,10547.7689694251,High,2,4,IS-dominant
2002,France,Both,227442.257283912,High,98.38784437072,Lower-middle,4,2,IHD-dominant
2002,France,Both,227442.257283912,High,59696.3736200596,High,4,4,Consistent
2002,France,Both,374.85616053326,Lower-middle,98.38784437072,Lower-middle,2,2,Consistent
2002,France,Both,374.85616053326,Lower-middle,59696.3736200596,High,2,4,IS-dominant
2002,Gabon,Both,2291.87028873035,Upper-middle,915.128369674644,Upper-middle,3,3,Consistent
2002,Gabon,Both,2291.87028873035,Upper-middle,71.64922892862,Lower-middle,3,2,IHD-dominant
2002,Gabon,Both,179.4401140141,Low,915.128369674644,Upper-middle,1,3,IS-dominant
2002,Gabon,Both,179.4401140141,Low,71.64922892862,Lower-middle,1,2,IS-dominant
2002,Gambia,Both,2243.79272803051,Upper-middle,707.647327959419,Upper-middle,3,3,Consistent
2002,Gambia,Both,2243.79272803051,Upper-middle,49.7264649923,Low,3,1,IHD-dominant
2002,Gambia,Both,157.67159167,Low,707.647327959419,Upper-middle,1,3,IS-dominant
2002,Gambia,Both,157.67159167,Low,49.7264649923,Low,1,1,Consistent
2002,Georgia,Both,44302.5694732851,High,146.85351784138,Upper-middle,4,3,IHD-dominant
2002,Georgia,Both,44302.5694732851,High,6662.6906927969,High,4,4,Consistent
2002,Georgia,Both,976.48059568457,Upper-middle,146.85351784138,Upper-middle,3,3,Consistent
2002,Georgia,Both,976.48059568457,Upper-middle,6662.6906927969,High,3,4,IS-dominant
2002,Germany,Both,504515.112330872,High,153864.220225392,High,4,4,Consistent
2002,Germany,Both,504515.112330872,High,186.4970455596,Upper-middle,4,3,IHD-dominant
2002,Germany,Both,611.51694495347,Upper-middle,153864.220225392,High,3,4,IS-dominant
2002,Germany,Both,611.51694495347,Upper-middle,186.4970455596,Upper-middle,3,3,Consistent
2002,Ghana,Both,37214.6862271129,High,73.7651420194,Lower-middle,4,2,IHD-dominant
2002,Ghana,Both,37214.6862271129,High,14893.4375684405,High,4,4,Consistent
2002,Ghana,Both,184.31920784812,Low,73.7651420194,Lower-middle,1,2,IS-dominant
2002,Ghana,Both,184.31920784812,Low,14893.4375684405,High,1,4,IS-dominant
2002,Greece,Both,34812.1569626319,High,19763.8687222875,High,4,4,Consistent
2002,Greece,Both,34812.1569626319,High,177.10879857864,Upper-middle,4,3,IHD-dominant
2002,Greece,Both,311.96014212693,Lower-middle,19763.8687222875,High,2,4,IS-dominant
2002,Greece,Both,311.96014212693,Lower-middle,177.10879857864,Upper-middle,2,3,IS-dominant
2002,Greenland,Both,103.179358953118,Low,59.2985729517141,Lower-middle,1,2,IS-dominant
2002,Greenland,Both,103.179358953118,Low,104.90958623832,Lower-middle,1,2,IS-dominant
2002,Greenland,Both,182.54240055526,Low,59.2985729517141,Lower-middle,1,2,IS-dominant
2002,Greenland,Both,182.54240055526,Low,104.90958623832,Lower-middle,1,2,IS-dominant
2002,Grenada,Both,313.279896146987,Lower-middle,70.37096550815,Lower-middle,2,2,Consistent
2002,Grenada,Both,313.279896146987,Lower-middle,75.3189414758609,Lower-middle,2,2,Consistent
2002,Grenada,Both,292.69939717915,Lower-middle,70.37096550815,Lower-middle,2,2,Consistent
2002,Grenada,Both,292.69939717915,Lower-middle,75.3189414758609,Lower-middle,2,2,Consistent
2002,Guam,Both,388.565605218029,Lower-middle,61.58912804477,Lower-middle,2,2,Consistent
2002,Guam,Both,388.565605218029,Lower-middle,99.2964649769509,Lower-middle,2,2,Consistent
2002,Guam,Both,241.00975617935,Lower-middle,61.58912804477,Lower-middle,2,2,Consistent
2002,Guam,Both,241.00975617935,Lower-middle,99.2964649769509,Lower-middle,2,2,Consistent
2002,Guatemala,Both,13750.665427255,Upper-middle,2871.93599896631,Upper-middle,3,3,Consistent
2002,Guatemala,Both,13750.665427255,Upper-middle,24.63751204889,Low,3,1,IHD-dominant
2002,Guatemala,Both,117.96299961639,Low,2871.93599896631,Upper-middle,1,3,IS-dominant
2002,Guatemala,Both,117.96299961639,Low,24.63751204889,Low,1,1,Consistent
2002,Guinea,Both,15255.8688974811,Upper-middle,4779.63379521499,High,3,4,IS-dominant
2002,Guinea,Both,15255.8688974811,Upper-middle,57.80812911641,Low,3,1,IHD-dominant
2002,Guinea,Both,184.51481364359,Low,4779.63379521499,High,1,4,IS-dominant
2002,Guinea,Both,184.51481364359,Low,57.80812911641,Low,1,1,Consistent
2002,Guinea-Bissau,Both,1704.17595516259,Upper-middle,645.409015487435,Upper-middle,3,3,Consistent
2002,Guinea-Bissau,Both,1704.17595516259,Upper-middle,49.60023778455,Low,3,1,IHD-dominant
2002,Guinea-Bissau,Both,130.96738746195,Low,645.409015487435,Upper-middle,1,3,IS-dominant
2002,Guinea-Bissau,Both,130.96738746195,Low,49.60023778455,Low,1,1,Consistent
2002,Guyana,Both,1755.64867224613,Upper-middle,512.667813624136,Upper-middle,3,3,Consistent
2002,Guyana,Both,1755.64867224613,Upper-middle,66.13819422208,Lower-middle,3,2,IHD-dominant
2002,Guyana,Both,226.49253529283,Lower-middle,512.667813624136,Upper-middle,2,3,IS-dominant
2002,Guyana,Both,226.49253529283,Lower-middle,66.13819422208,Lower-middle,2,2,Consistent
2002,Haiti,Both,16814.6821076284,High,3813.69443126723,Upper-middle,4,3,IHD-dominant
2002,Haiti,Both,16814.6821076284,High,44.31815316376,Low,4,1,IHD-dominant
2002,Haiti,Both,195.39993842616,Low,3813.69443126723,Upper-middle,1,3,IS-dominant
2002,Haiti,Both,195.39993842616,Low,44.31815316376,Low,1,1,Consistent
2002,Honduras,Both,10586.941633,Upper-middle,29.86756678023,Low,3,1,IHD-dominant
2002,Honduras,Both,10586.941633,Upper-middle,1941.4494156649,Upper-middle,3,3,Consistent
2002,Honduras,Both,162.87119492822,Low,29.86756678023,Low,1,1,Consistent
2002,Honduras,Both,162.87119492822,Low,1941.4494156649,Upper-middle,1,3,IS-dominant
2002,Hungary,Both,76048.8739739012,High,218.69291721607,Upper-middle,4,3,IHD-dominant
2002,Hungary,Both,76048.8739739012,High,22222.244164785,High,4,4,Consistent
2002,Hungary,Both,748.41001552422,Upper-middle,218.69291721607,Upper-middle,3,3,Consistent
2002,Hungary,Both,748.41001552422,Upper-middle,22222.244164785,High,3,4,IS-dominant
2002,Iceland,Both,689.026084491318,Upper-middle,285.1398168871,Upper-middle,3,3,Consistent
2002,Iceland,Both,689.026084491318,Upper-middle,99.76699363341,Lower-middle,3,2,IHD-dominant
2002,Iceland,Both,241.08194265945,Lower-middle,285.1398168871,Upper-middle,2,3,IS-dominant
2002,Iceland,Both,241.08194265945,Lower-middle,99.76699363341,Lower-middle,2,2,Consistent
2002,India,Both,3965828.09185131,High,36.02183607515,Low,4,1,IHD-dominant
2002,India,Both,3965828.09185131,High,386242.923659724,High,4,4,Consistent
2002,India,Both,369.86155778161,Lower-middle,36.02183607515,Low,2,1,IHD-dominant
2002,India,Both,369.86155778161,Lower-middle,386242.923659724,High,2,4,IS-dominant
2002,Indonesia,Both,314512.394420274,High,170615.372946641,High,4,4,Consistent
2002,Indonesia,Both,314512.394420274,High,78.55815799467,Lower-middle,4,2,IHD-dominant
2002,Indonesia,Both,144.8141157824,Low,170615.372946641,High,1,4,IS-dominant
2002,Indonesia,Both,144.8141157824,Low,78.55815799467,Lower-middle,1,2,IS-dominant
2002,Iran (Islamic Republic of),Both,332239.718624479,High,63.61661605772,Lower-middle,4,2,IHD-dominant
2002,Iran (Islamic Republic of),Both,332239.718624479,High,43586.3120377825,High,4,4,Consistent
2002,Iran (Islamic Republic of),Both,484.92211501028,Lower-middle,63.61661605772,Lower-middle,2,2,Consistent
2002,Iran (Islamic Republic of),Both,484.92211501028,Lower-middle,43586.3120377825,High,2,4,IS-dominant
2002,Iraq,Both,115688.129513407,High,62.61648286249,Lower-middle,4,2,IHD-dominant
2002,Iraq,Both,115688.129513407,High,16748.2011602268,High,4,4,Consistent
2002,Iraq,Both,432.52309366055,Lower-middle,62.61648286249,Lower-middle,2,2,Consistent
2002,Iraq,Both,432.52309366055,Lower-middle,16748.2011602268,High,2,4,IS-dominant
2002,Ireland,Both,12372.1089318399,Upper-middle,3086.78457220765,Upper-middle,3,3,Consistent
2002,Ireland,Both,12372.1089318399,Upper-middle,77.3144227839,Lower-middle,3,2,IHD-dominant
2002,Ireland,Both,309.88312864369,Lower-middle,3086.78457220765,Upper-middle,2,3,IS-dominant
2002,Ireland,Both,309.88312864369,Lower-middle,77.3144227839,Lower-middle,2,2,Consistent
2002,Israel,Both,14337.6628519903,Upper-middle,86.7877322244,Lower-middle,3,2,IHD-dominant
2002,Israel,Both,14337.6628519903,Upper-middle,5794.03173765868,High,3,4,IS-dominant
2002,Israel,Both,214.7612061278,Lower-middle,86.7877322244,Lower-middle,2,2,Consistent
2002,Israel,Both,214.7612061278,Lower-middle,5794.03173765868,High,2,4,IS-dominant
2002,Italy,Both,236697.879358901,High,124.87890012955,Lower-middle,4,2,IHD-dominant
2002,Italy,Both,236697.879358901,High,71316.2692438038,High,4,4,Consistent
2002,Italy,Both,414.4716367073,Lower-middle,124.87890012955,Lower-middle,2,2,Consistent
2002,Italy,Both,414.4716367073,Lower-middle,71316.2692438038,High,2,4,IS-dominant
2002,Jamaica,Both,8248.79326277844,Upper-middle,1715.64925306407,Upper-middle,3,3,Consistent
2002,Jamaica,Both,8248.79326277844,Upper-middle,64.21159245655,Lower-middle,3,2,IHD-dominant
2002,Jamaica,Both,308.72752708747,Lower-middle,1715.64925306407,Upper-middle,2,3,IS-dominant
2002,Jamaica,Both,308.72752708747,Lower-middle,64.21159245655,Lower-middle,2,2,Consistent
2002,Japan,Both,213125.120041287,High,146.39574086158,Upper-middle,4,3,IHD-dominant
2002,Japan,Both,213125.120041287,High,189452.71286712,High,4,4,Consistent
2002,Japan,Both,164.68811331586,Low,146.39574086158,Upper-middle,1,3,IS-dominant
2002,Japan,Both,164.68811331586,Low,189452.71286712,High,1,4,IS-dominant
2002,Jordan,Both,19986.0646431922,High,68.13747988202,Lower-middle,4,2,IHD-dominant
2002,Jordan,Both,19986.0646431922,High,3432.7119413402,Upper-middle,4,3,IHD-dominant
2002,Jordan,Both,396.71259948911,Lower-middle,68.13747988202,Lower-middle,2,2,Consistent
2002,Jordan,Both,396.71259948911,Lower-middle,3432.7119413402,Upper-middle,2,3,IS-dominant
2002,Kazakhstan,Both,91222.2107424206,High,165.68471644326,Upper-middle,4,3,IHD-dominant
2002,Kazakhstan,Both,91222.2107424206,High,24780.6112690572,High,4,4,Consistent
2002,Kazakhstan,Both,609.91740502618,Upper-middle,165.68471644326,Upper-middle,3,3,Consistent
2002,Kazakhstan,Both,609.91740502618,Upper-middle,24780.6112690572,High,3,4,IS-dominant
2002,Kenya,Both,40199.2928582763,High,13120.8667725569,High,4,4,Consistent
2002,Kenya,Both,40199.2928582763,High,39.83283881068,Low,4,1,IHD-dominant
2002,Kenya,Both,122.0385802618,Low,13120.8667725569,High,1,4,IS-dominant
2002,Kenya,Both,122.0385802618,Low,39.83283881068,Low,1,1,Consistent
2002,Kiribati,Both,164.58047780081,Low,60.8919982272582,Lower-middle,1,2,IS-dominant
2002,Kiribati,Both,164.58047780081,Low,67.24280347072,Lower-middle,1,2,IS-dominant
2002,Kiribati,Both,181.74559952154,Low,60.8919982272582,Lower-middle,1,2,IS-dominant
2002,Kiribati,Both,181.74559952154,Low,67.24280347072,Lower-middle,1,2,IS-dominant
2002,Kuwait,Both,11226.7933420051,Upper-middle,54.63596283064,Low,3,1,IHD-dominant
2002,Kuwait,Both,11226.7933420051,Upper-middle,1118.79561682431,Upper-middle,3,3,Consistent
2002,Kuwait,Both,548.25622706875,Upper-middle,54.63596283064,Low,3,1,IHD-dominant
2002,Kuwait,Both,548.25622706875,Upper-middle,1118.79561682431,Upper-middle,3,3,Consistent
2002,Kyrgyzstan,Both,18858.3625668653,High,95.94962252182,Lower-middle,4,2,IHD-dominant
2002,Kyrgyzstan,Both,18858.3625668653,High,4899.49304827408,High,4,4,Consistent
2002,Kyrgyzstan,Both,369.3142845274,Lower-middle,95.94962252182,Lower-middle,2,2,Consistent
2002,Kyrgyzstan,Both,369.3142845274,Lower-middle,4899.49304827408,High,2,4,IS-dominant
2002,Lao People's Democratic Republic,Both,6034.01107344095,Upper-middle,2988.89959770088,Upper-middle,3,3,Consistent
2002,Lao People's Democratic Republic,Both,6034.01107344095,Upper-middle,53.25893934451,Low,3,1,IHD-dominant
2002,Lao People's Democratic Republic,Both,107.51951320537,Low,2988.89959770088,Upper-middle,1,3,IS-dominant
2002,Lao People's Democratic Republic,Both,107.51951320537,Low,53.25893934451,Low,1,1,Consistent
2002,Latvia,Both,14008.186977906,Upper-middle,6295.71275114426,High,3,4,IS-dominant
2002,Latvia,Both,14008.186977906,Upper-middle,270.0661815417,Upper-middle,3,3,Consistent
2002,Latvia,Both,600.90695318933,Upper-middle,6295.71275114426,High,3,4,IS-dominant
2002,Latvia,Both,600.90695318933,Upper-middle,270.0661815417,Upper-middle,3,3,Consistent
2002,Lebanon,Both,30083.9727964319,High,84.55492035518,Lower-middle,4,2,IHD-dominant
2002,Lebanon,Both,30083.9727964319,High,3105.9408172702,Upper-middle,4,3,IHD-dominant
2002,Lebanon,Both,818.99433164521,Upper-middle,84.55492035518,Lower-middle,3,2,IHD-dominant
2002,Lebanon,Both,818.99433164521,Upper-middle,3105.9408172702,Upper-middle,3,3,Consistent
2002,Lesotho,Both,3162.24127882109,Upper-middle,64.19086696636,Lower-middle,3,2,IHD-dominant
2002,Lesotho,Both,3162.24127882109,Upper-middle,1135.06163798292,Upper-middle,3,3,Consistent
2002,Lesotho,Both,178.83346811461,Low,64.19086696636,Lower-middle,1,2,IS-dominant
2002,Lesotho,Both,178.83346811461,Low,1135.06163798292,Upper-middle,1,3,IS-dominant
2002,Liberia,Both,4949.70794439896,Upper-middle,45.37578896197,Low,3,1,IHD-dominant
2002,Liberia,Both,4949.70794439896,Upper-middle,1376.84591960074,Upper-middle,3,3,Consistent
2002,Liberia,Both,163.12421013209,Low,45.37578896197,Low,1,1,Consistent
2002,Liberia,Both,163.12421013209,Low,1376.84591960074,Upper-middle,1,3,IS-dominant
2002,Libya,Both,23798.4943727255,High,2469.73253066321,Upper-middle,4,3,IHD-dominant
2002,Libya,Both,23798.4943727255,High,46.31168485512,Low,4,1,IHD-dominant
2002,Libya,Both,446.262240033,Lower-middle,2469.73253066321,Upper-middle,2,3,IS-dominant
2002,Libya,Both,446.262240033,Lower-middle,46.31168485512,Low,2,1,IHD-dominant
2002,Lithuania,Both,19160.2809394425,High,321.37930501898,Upper-middle,4,3,IHD-dominant
2002,Lithuania,Both,19160.2809394425,High,11064.1833076112,High,4,4,Consistent
2002,Lithuania,Both,556.5451693168,Upper-middle,321.37930501898,Upper-middle,3,3,Consistent
2002,Lithuania,Both,556.5451693168,Upper-middle,11064.1833076112,High,3,4,IS-dominant
2002,Luxembourg,Both,520.876194645709,Upper-middle,82.38843171517,Lower-middle,3,2,IHD-dominant
2002,Luxembourg,Both,520.876194645709,Upper-middle,365.883639799647,Upper-middle,3,3,Consistent
2002,Luxembourg,Both,117.28912727042,Low,82.38843171517,Lower-middle,1,2,IS-dominant
2002,Luxembourg,Both,117.28912727042,Low,365.883639799647,Upper-middle,1,3,IS-dominant
2002,Madagascar,Both,19752.349424052,High,54.76949528848,Low,4,1,IHD-dominant
2002,Madagascar,Both,19752.349424052,High,9226.68748402787,High,4,4,Consistent
2002,Madagascar,Both,117.24968582602,Low,54.76949528848,Low,1,1,Consistent
2002,Madagascar,Both,117.24968582602,Low,9226.68748402787,High,1,4,IS-dominant
2002,Malawi,Both,14347.5568778854,Upper-middle,5481.92068124272,High,3,4,IS-dominant
2002,Malawi,Both,14347.5568778854,Upper-middle,47.12501707349,Low,3,1,IHD-dominant
2002,Malawi,Both,123.33795071986,Low,5481.92068124272,High,1,4,IS-dominant
2002,Malawi,Both,123.33795071986,Low,47.12501707349,Low,1,1,Consistent
2002,Malaysia,Both,43707.6268813876,High,14483.2004975182,High,4,4,Consistent
2002,Malaysia,Both,43707.6268813876,High,58.1850042788,Lower-middle,4,2,IHD-dominant
2002,Malaysia,Both,175.5916075004,Low,14483.2004975182,High,1,4,IS-dominant
2002,Malaysia,Both,175.5916075004,Low,58.1850042788,Lower-middle,1,2,IS-dominant
2002,Maldives,Both,289.442832641674,Lower-middle,146.870908713984,Upper-middle,2,3,IS-dominant
2002,Maldives,Both,289.442832641674,Lower-middle,50.9661988697,Low,2,1,IHD-dominant
2002,Maldives,Both,100.44059166648,Low,146.870908713984,Upper-middle,1,3,IS-dominant
2002,Maldives,Both,100.44059166648,Low,50.9661988697,Low,1,1,Consistent
2002,Mali,Both,16053.9033681811,High,37.29049503642,Low,4,1,IHD-dominant
2002,Mali,Both,16053.9033681811,High,4414.42559544081,High,4,4,Consistent
2002,Mali,Both,135.61402065189,Low,37.29049503642,Low,1,1,Consistent
2002,Mali,Both,135.61402065189,Low,4414.42559544081,High,1,4,IS-dominant
2002,Malta,Both,581.472940631407,Upper-middle,306.946282727083,Upper-middle,3,3,Consistent
2002,Malta,Both,581.472940631407,Upper-middle,75.4239592511,Lower-middle,3,2,IHD-dominant
2002,Malta,Both,142.8816501381,Low,306.946282727083,Upper-middle,1,3,IS-dominant
2002,Malta,Both,142.8816501381,Low,75.4239592511,Lower-middle,1,2,IS-dominant
2002,Marshall Islands,Both,65.0255933501392,Low,43.70878174428,Low,1,1,Consistent
2002,Marshall Islands,Both,65.0255933501392,Low,23.2742829375521,Low,1,1,Consistent
2002,Marshall Islands,Both,122.11716576446,Low,43.70878174428,Low,1,1,Consistent
2002,Marshall Islands,Both,122.11716576446,Low,23.2742829375521,Low,1,1,Consistent
2002,Mauritania,Both,4841.4540678196,Upper-middle,1497.81895153746,Upper-middle,3,3,Consistent
2002,Mauritania,Both,4841.4540678196,Upper-middle,54.58732017922,Low,3,1,IHD-dominant
2002,Mauritania,Both,176.44455831047,Low,1497.81895153746,Upper-middle,1,3,IS-dominant
2002,Mauritania,Both,176.44455831047,Low,54.58732017922,Low,1,1,Consistent
2002,Mauritius,Both,2569.09106041726,Upper-middle,108.19212899381,Lower-middle,3,2,IHD-dominant
2002,Mauritius,Both,2569.09106041726,Upper-middle,1332.98060191326,Upper-middle,3,3,Consistent
2002,Mauritius,Both,208.52173768063,Lower-middle,108.19212899381,Lower-middle,2,2,Consistent
2002,Mauritius,Both,208.52173768063,Lower-middle,1332.98060191326,Upper-middle,2,3,IS-dominant
2002,Mexico,Both,212522.718250747,High,42885.2814950372,High,4,4,Consistent
2002,Mexico,Both,212522.718250747,High,41.30701280216,Low,4,1,IHD-dominant
2002,Mexico,Both,204.70143455979,Low,42885.2814950372,High,1,4,IS-dominant
2002,Mexico,Both,204.70143455979,Low,41.30701280216,Low,1,1,Consistent
2002,Micronesia (Federated States of),Both,183.437603366213,Low,60.4935432930328,Lower-middle,1,2,IS-dominant
2002,Micronesia (Federated States of),Both,183.437603366213,Low,55.50861381577,Low,1,1,Consistent
2002,Micronesia (Federated States of),Both,168.32155185923,Low,60.4935432930328,Lower-middle,1,2,IS-dominant
2002,Micronesia (Federated States of),Both,168.32155185923,Low,55.50861381577,Low,1,1,Consistent
2002,Monaco,Both,131.623278935917,Low,70.711008627813,Lower-middle,1,2,IS-dominant
2002,Monaco,Both,131.623278935917,Low,210.92668731291,Upper-middle,1,3,IS-dominant
2002,Monaco,Both,392.62432735681,Lower-middle,70.711008627813,Lower-middle,2,2,Consistent
2002,Monaco,Both,392.62432735681,Lower-middle,210.92668731291,Upper-middle,2,3,IS-dominant
2002,Mongolia,Both,8260.79205345381,Upper-middle,41.67715268634,Low,3,1,IHD-dominant
2002,Mongolia,Both,8260.79205345381,Upper-middle,1034.39374094852,Upper-middle,3,3,Consistent
2002,Mongolia,Both,332.8387229086,Lower-middle,41.67715268634,Low,2,1,IHD-dominant
2002,Mongolia,Both,332.8387229086,Lower-middle,1034.39374094852,Upper-middle,2,3,IS-dominant
2002,Montenegro,Both,2744.78315976555,Upper-middle,564.600858496107,Upper-middle,3,3,Consistent
2002,Montenegro,Both,2744.78315976555,Upper-middle,88.7140694758,Lower-middle,3,2,IHD-dominant
2002,Montenegro,Both,431.27969124958,Lower-middle,564.600858496107,Upper-middle,2,3,IS-dominant
2002,Montenegro,Both,431.27969124958,Lower-middle,88.7140694758,Lower-middle,2,2,Consistent
2002,Morocco,Both,184568.210869341,High,23674.4814035059,High,4,4,Consistent
2002,Morocco,Both,184568.210869341,High,77.54972166319,Lower-middle,4,2,IHD-dominant
2002,Morocco,Both,604.58403024072,Upper-middle,23674.4814035059,High,3,4,IS-dominant
2002,Morocco,Both,604.58403024072,Upper-middle,77.54972166319,Lower-middle,3,2,IHD-dominant
2002,Mozambique,Both,23072.2889448347,High,50.44846131349,Low,4,1,IHD-dominant
2002,Mozambique,Both,23072.2889448347,High,9318.2898369231,High,4,4,Consistent
2002,Mozambique,Both,124.91149090846,Low,50.44846131349,Low,1,1,Consistent
2002,Mozambique,Both,124.91149090846,Low,9318.2898369231,High,1,4,IS-dominant
2002,Myanmar,Both,77743.3990310964,High,32848.1243078202,High,4,4,Consistent
2002,Myanmar,Both,77743.3990310964,High,71.0777918125,Lower-middle,4,2,IHD-dominant
2002,Myanmar,Both,168.22358194174,Low,32848.1243078202,High,1,4,IS-dominant
2002,Myanmar,Both,168.22358194174,Low,71.0777918125,Lower-middle,1,2,IS-dominant
2002,Namibia,Both,2975.65514258553,Upper-middle,1270.14437786,Upper-middle,3,3,Consistent
2002,Namibia,Both,2975.65514258553,Upper-middle,66.96754474712,Lower-middle,3,2,IHD-dominant
2002,Namibia,Both,156.889502002,Low,1270.14437786,Upper-middle,1,3,IS-dominant
2002,Namibia,Both,156.889502002,Low,66.96754474712,Lower-middle,1,2,IS-dominant
2002,Nauru,Both,18.0317014242366,Low,64.78187644588,Lower-middle,1,2,IS-dominant
2002,Nauru,Both,18.0317014242366,Low,6.98627642422557,Low,1,1,Consistent
2002,Nauru,Both,167.20315413277,Low,64.78187644588,Lower-middle,1,2,IS-dominant
2002,Nauru,Both,167.20315413277,Low,6.98627642422557,Low,1,1,Consistent
2002,Nepal,Both,66824.7211480752,High,7591.10303723478,High,4,4,Consistent
2002,Nepal,Both,66824.7211480752,High,30.62332331227,Low,4,1,IHD-dominant
2002,Nepal,Both,269.57808778674,Lower-middle,7591.10303723478,High,2,4,IS-dominant
2002,Nepal,Both,269.57808778674,Lower-middle,30.62332331227,Low,2,1,IHD-dominant
2002,Netherlands,Both,59384.2189032595,High,24142.9020271028,High,4,4,Consistent
2002,Netherlands,Both,59384.2189032595,High,150.1960986892,Upper-middle,4,3,IHD-dominant
2002,Netherlands,Both,369.43686359504,Lower-middle,24142.9020271028,High,2,4,IS-dominant
2002,Netherlands,Both,369.43686359504,Lower-middle,150.1960986892,Upper-middle,2,3,IS-dominant
2002,New Zealand,Both,20571.2536692391,High,87.00343558292,Lower-middle,4,2,IHD-dominant
2002,New Zealand,Both,20571.2536692391,High,3420.56954270213,Upper-middle,4,3,IHD-dominant
2002,New Zealand,Both,523.23735013376,Upper-middle,87.00343558292,Lower-middle,3,2,IHD-dominant
2002,New Zealand,Both,523.23735013376,Upper-middle,3420.56954270213,Upper-middle,3,3,Consistent
2002,Nicaragua,Both,8068.08101479375,Upper-middle,1959.31470840363,Upper-middle,3,3,Consistent
2002,Nicaragua,Both,8068.08101479375,Upper-middle,38.47425531561,Low,3,1,IHD-dominant
2002,Nicaragua,Both,158.4295812913,Low,1959.31470840363,Upper-middle,1,3,IS-dominant
2002,Nicaragua,Both,158.4295812913,Low,38.47425531561,Low,1,1,Consistent
2002,Niger,Both,13377.4494021915,Upper-middle,36.81812668577,Low,3,1,IHD-dominant
2002,Niger,Both,13377.4494021915,Upper-middle,4464.70310824774,High,3,4,IS-dominant
2002,Niger,Both,110.31699418322,Low,36.81812668577,Low,1,1,Consistent
2002,Niger,Both,110.31699418322,Low,4464.70310824774,High,1,4,IS-dominant
2002,Nigeria,Both,201046.709221761,High,44.84514649947,Low,4,1,IHD-dominant
2002,Nigeria,Both,201046.709221761,High,58569.2655036016,High,4,4,Consistent
2002,Nigeria,Both,153.93686519311,Low,44.84514649947,Low,1,1,Consistent
2002,Nigeria,Both,153.93686519311,Low,58569.2655036016,High,1,4,IS-dominant
2002,Niue,Both,8.11444347027684,Low,129.52913338602,Lower-middle,1,2,IS-dominant
2002,Niue,Both,8.11444347027684,Low,2.32411204911005,Low,1,1,Consistent
2002,Niue,Both,452.24017104397,Lower-middle,129.52913338602,Lower-middle,2,2,Consistent
2002,Niue,Both,452.24017104397,Lower-middle,2.32411204911005,Low,2,1,IHD-dominant
2002,North Macedonia,Both,8542.02451986647,Upper-middle,204.46563939079,Upper-middle,3,3,Consistent
2002,North Macedonia,Both,8542.02451986647,Upper-middle,4235.7728743824,High,3,4,IS-dominant
2002,North Macedonia,Both,412.33337030636,Lower-middle,204.46563939079,Upper-middle,2,3,IS-dominant
2002,North Macedonia,Both,412.33337030636,Lower-middle,4235.7728743824,High,2,4,IS-dominant
2002,Northern Mariana Islands,Both,100.957034391111,Low,25.0594828921859,Low,1,1,Consistent
2002,Northern Mariana Islands,Both,100.957034391111,Low,35.99839517984,Low,1,1,Consistent
2002,Northern Mariana Islands,Both,145.02658477961,Low,25.0594828921859,Low,1,1,Consistent
2002,Northern Mariana Islands,Both,145.02658477961,Low,35.99839517984,Low,1,1,Consistent
2002,Norway,Both,16906.5092291484,High,161.89338773434,Upper-middle,4,3,IHD-dominant
2002,Norway,Both,16906.5092291484,High,7332.62620050242,High,4,4,Consistent
2002,Norway,Both,373.27036439976,Lower-middle,161.89338773434,Upper-middle,2,3,IS-dominant
2002,Norway,Both,373.27036439976,Lower-middle,7332.62620050242,High,2,4,IS-dominant
2002,Oman,Both,9514.80632768851,Upper-middle,50.15523492365,Low,3,1,IHD-dominant
2002,Oman,Both,9514.80632768851,Upper-middle,1191.70309909604,Upper-middle,3,3,Consistent
2002,Oman,Both,400.44986622949,Lower-middle,50.15523492365,Low,2,1,IHD-dominant
2002,Oman,Both,400.44986622949,Lower-middle,1191.70309909604,Upper-middle,2,3,IS-dominant
2002,Pakistan,Both,491843.965569898,High,46.00284423868,Low,4,1,IHD-dominant
2002,Pakistan,Both,491843.965569898,High,66825.3902730653,High,4,4,Consistent
2002,Pakistan,Both,338.58719336156,Lower-middle,46.00284423868,Low,2,1,IHD-dominant
2002,Pakistan,Both,338.58719336156,Lower-middle,66825.3902730653,High,2,4,IS-dominant
2002,Palau,Both,48.4297687536743,Low,83.29179167816,Lower-middle,1,2,IS-dominant
2002,Palau,Both,48.4297687536743,Low,16.8493436761223,Low,1,1,Consistent
2002,Palau,Both,239.40411493708,Lower-middle,83.29179167816,Lower-middle,2,2,Consistent
